PICKUP_DATETIME,PASSENGER_COUNT,TRIP_DISTANCE,FARE_AMOUNT,TIP_AMOUNT,TOTAL_AMOUNT,PAYMENT_TYPE
2014-06-11 10:38:00,1,9.14,28.0,10.0,43.83,CRD
2014-11-14 22:10:00,5,9.66,32.0,10.0,43.0,CRD
2014-06-12 22:34:00,1,0.0,121.0,10.0,131.5,CRD
2014-11-17 16:32:00,2,17.55,61.5,10.0,73.0,CRD
2014-05-02 19:46:49,1,15.3,52.0,10.0,67.83,CRD
2014-09-02 11:43:50,1,22.5,90.0,10.0,100.5,CRD
2014-03-30 16:12:00,1,18.66,52.0,10.0,67.83,CRD
2014-08-21 14:45:30,2,20.6,52.0,10.0,67.83,CRD
2014-06-05 17:51:20,1,5.1,52.0,10.0,67.83,CRD
2014-02-13 14:49:00,1,20.97,52.0,10.0,67.83,CRD
2014-06-05 21:52:00,2,17.87,52.0,10.0,67.83,CRD
2014-05-02 00:57:00,4,2.5,10.5,10.0,21.5,CRD
2014-04-03 21:56:00,1,6.49,24.0,10.0,35.0,CRD
2014-07-07 12:30:45,1,16.6,63.5,10.0,82.5,CRD
2014-09-21 00:03:19,1,18.9,52.0,10.0,67.83,CRD
2014-09-19 19:10:00,5,21.33,52.0,10.0,67.83,CRD
2014-07-08 19:11:52,3,1.1,6.5,10.0,18.0,CRD
2014-09-17 16:13:00,2,16.46,52.0,10.0,62.5,CRD
2014-05-04 10:14:00,5,14.19,50.0,10.0,60.5,CRD
2014-04-24 15:56:00,1,0.68,94.0,10.0,104.0,CRD
2014-03-16 18:46:00,1,9.81,28.0,10.0,43.83,CRD
2014-09-07 20:20:00,2,0.0,61.5,10.0,71.5,CRD
2014-07-13 15:40:00,2,22.94,52.0,10.0,67.83,CRD
2014-10-31 12:13:00,1,18.5,69.5,10.0,96.5,CRD
2014-03-13 21:12:30,1,19.5,52.0,10.0,67.83,CRD
2014-08-30 13:03:00,4,20.85,52.0,10.0,62.5,CRD
2014-07-11 14:50:00,6,12.37,50.0,10.0,60.5,CRD
2014-03-14 16:21:19,4,1.9,11.5,10.0,23.0,CRD
2014-03-16 11:05:00,2,13.47,56.0,10.0,77.0,CRD
2014-12-06 19:45:23,2,18.0,51.0,10.0,66.83,CRD
2014-05-28 21:59:00,1,4.53,17.5,10.0,28.5,CRD
2014-12-16 08:32:14,1,9.4,34.5,10.0,50.33,CRD
2014-06-13 06:27:02,1,18.2,52.0,10.0,67.83,CRD
2014-03-03 17:01:00,1,0.0,50.0,10.0,60.5,CRD
2014-11-21 05:47:00,1,15.94,52.0,10.0,67.83,CRD
2014-11-10 23:11:33,1,8.8,25.5,10.0,41.83,CRD
2014-08-25 21:29:00,6,12.51,36.0,10.0,47.0,CRD
2014-10-19 11:04:00,1,12.36,85.0,10.0,95.0,CRD
2014-12-23 12:44:00,5,19.3,52.0,10.0,67.83,CRD
2014-07-23 06:25:46,1,19.4,52.0,10.0,67.83,CRD
2014-07-17 19:43:00,1,17.84,52.0,10.0,67.83,CRD
2014-03-28 10:43:00,6,19.99,52.0,10.0,67.83,CRD
2014-03-10 17:00:00,3,16.79,52.0,10.0,67.83,CRD
2014-06-26 06:35:00,1,17.29,52.0,10.0,67.83,CRD
2014-09-23 02:36:53,1,15.2,59.0,10.0,78.5,CRD
2014-03-10 22:05:00,6,12.65,37.0,10.0,48.0,CRD
2014-04-08 17:16:51,1,18.3,52.0,10.0,67.83,CRD
2014-11-07 14:36:29,2,11.1,42.5,10.0,58.33,CRD
2014-03-07 19:39:00,1,22.05,52.0,10.0,67.83,CRD
2014-02-27 13:28:00,5,19.1,52.0,10.0,67.83,CRD
2014-04-24 10:02:43,1,11.2,41.5,10.0,57.33,CRD
2014-02-12 21:10:19,2,18.7,52.0,10.0,67.83,CRD
2014-09-10 17:54:00,1,25.7,74.0,10.0,85.5,CRD
2014-08-06 02:18:37,1,5.1,16.0,10.0,27.0,CRD
2014-04-22 21:58:00,1,18.56,52.0,10.0,67.83,CRD
2014-01-28 06:32:24,1,20.5,52.0,10.0,67.83,CRD
2014-08-28 14:32:56,1,14.3,62.5,10.0,86.5,CRD
2014-12-11 16:40:41,2,11.0,44.5,10.0,61.33,CRD
2014-04-08 16:16:13,1,10.6,34.5,10.0,51.33,CRD
2014-11-07 15:58:46,1,17.4,52.0,10.0,67.83,CRD
2014-07-18 23:49:00,6,21.21,52.0,10.0,67.83,CRD
2014-07-26 09:44:00,5,20.0,52.0,10.0,62.5,CRD
2014-10-14 04:54:53,1,17.4,52.0,10.0,67.83,CRD
2014-11-29 23:19:00,2,1.43,9.0,10.0,20.0,CRD
2014-12-16 15:04:07,1,17.3,52.0,10.0,67.83,CRD
2014-08-19 21:52:46,1,21.1,52.0,10.0,67.83,CRD
2014-10-24 21:59:12,2,18.8,52.0,10.0,67.83,CRD
2014-12-12 00:10:24,1,7.5,60.0,10.0,70.0,CRD
2014-03-05 18:41:00,1,17.67,52.0,10.0,67.83,CRD
2014-04-30 00:23:42,1,18.4,52.0,10.0,67.83,CRD
2014-12-27 13:03:00,2,21.31,52.0,10.0,67.83,CRD
2014-11-01 18:21:00,3,10.89,34.5,10.0,50.33,CRD
2014-12-24 13:09:00,1,17.5,52.0,10.0,67.83,CRD
2014-01-26 22:56:31,1,17.7,52.0,10.0,67.83,CRD
2014-09-24 06:53:41,1,9.5,32.5,10.0,43.0,CRD
2014-02-21 13:15:26,1,2.3,20.5,10.0,31.0,CRD
2014-11-08 21:51:08,1,18.0,52.0,10.0,73.16,CRD
2014-08-19 13:32:25,2,12.5,52.0,10.0,67.83,CRD
2014-03-17 09:27:14,1,18.8,53.0,10.0,63.5,CRD
2014-04-04 04:14:00,1,16.74,52.0,10.0,67.83,CRD
2014-01-28 14:46:00,1,14.46,39.0,10.0,54.83,CRD
2014-09-13 15:23:00,1,15.93,52.0,10.0,67.83,CRD
2014-12-22 05:29:00,5,0.0,52.0,10.0,67.83,CRD
2014-12-16 11:23:00,2,14.81,50.0,10.0,60.5,CRD
2014-04-02 15:13:56,1,15.2,52.0,10.0,62.5,CRD
2014-05-28 19:46:23,1,18.3,48.5,10.0,60.0,CRD
2014-01-25 17:39:00,5,20.33,52.0,10.0,67.83,CRD
2014-10-17 23:19:45,1,17.3,52.0,10.0,67.83,CRD
2014-01-23 15:45:00,2,0.4099999999999999,65.0,10.0,75.5,CRD
2014-11-14 02:57:11,2,16.8,52.0,10.0,67.83,CRD
2014-01-25 07:31:00,1,0.0,52.0,10.0,67.83,CRD
2014-04-13 06:51:47,2,18.4,49.5,10.0,60.0,CRD
2014-12-28 18:57:11,1,12.9,40.5,10.0,51.0,CRD
2014-08-04 12:04:10,1,21.8,58.5,10.0,69.0,CRD
2014-08-19 14:51:00,1,8.46,28.0,10.0,38.5,CRD
2014-07-21 01:25:00,1,20.3,52.0,10.0,67.83,CRD
2014-10-01 18:54:00,2,9.38,26.5,10.0,43.33,CRD
2014-01-15 14:49:12,2,16.9,52.0,10.0,67.83,CRD
2014-03-26 09:21:00,5,9.76,28.0,10.0,43.83,CRD
2014-06-19 10:42:04,1,6.0,30.5,10.0,41.0,CRD
2014-10-10 16:54:00,2,21.34,52.0,10.0,67.83,CRD
2014-05-24 06:25:00,5,24.19,70.0,10.0,80.5,CRD
2014-01-28 18:01:51,1,18.3,52.0,10.0,67.83,CRD
2014-09-14 21:45:19,1,21.8,155.0,10.0,165.0,CRD
2014-10-12 17:24:41,1,3.9,19.5,10.0,30.0,CRD
2014-03-12 12:58:39,2,18.8,52.0,10.0,67.83,CRD
2014-09-04 22:55:00,1,5.74,52.0,10.0,67.83,CRD
2014-10-20 19:34:08,1,2.6,18.5,1.99,21.99,CRD
2014-06-30 08:58:00,5,1.78,9.5,1.98,11.98,CRD
2014-06-05 21:27:10,1,4.3,15.5,1.98,18.48,CRD
2014-01-21 07:17:38,1,3.3,13.5,1.96,15.96,CRD
2014-01-22 19:06:00,6,3.23,12.5,1.96,15.96,CRD
2014-12-18 07:49:00,5,0.81,6.5,1.95,8.95,CRD
2014-08-07 11:20:30,1,0.6999999999999998,6.0,1.95,8.45,CRD
2014-01-23 10:36:00,1,0.8599999999999999,6.5,1.95,8.95,CRD
2014-01-19 12:22:25,1,0.8,6.0,1.95,8.45,CRD
2014-08-01 20:10:56,1,0.8,5.5,1.95,8.45,CRD
2014-03-24 22:07:00,1,1.09,6.0,1.95,8.95,CRD
2014-01-31 12:10:05,1,0.8,6.0,1.95,8.45,CRD
2014-07-23 20:35:32,1,2.4,12.0,1.95,14.95,CRD
2014-09-08 09:10:00,1,1.03,6.5,1.95,8.95,CRD
2014-05-25 09:03:00,1,1.49,6.5,1.95,8.95,CRD
2014-02-22 20:43:00,5,1.01,6.0,1.95,8.95,CRD
2014-07-13 14:39:00,1,0.92,6.5,1.95,8.95,CRD
2014-11-10 18:11:00,1,0.63,5.5,1.95,8.95,CRD
2014-04-27 10:36:00,1,1.27,6.5,1.95,8.95,CRD
2014-09-08 20:56:00,2,1.03,6.0,1.95,8.95,CRD
2014-02-17 07:52:18,2,1.2,6.0,1.95,8.45,CRD
2014-03-09 14:11:36,1,0.8,6.0,1.95,8.45,CRD
2014-04-04 21:58:35,1,0.6999999999999998,5.5,1.95,8.45,CRD
2014-10-16 20:24:57,4,0.8,5.5,1.95,8.45,CRD
2014-08-29 19:06:45,2,0.4,5.0,1.95,8.45,CRD
2014-12-20 11:00:48,1,0.9,6.0,1.95,8.45,CRD
2014-11-24 00:29:19,1,0.5999999999999999,5.5,1.95,8.45,CRD
2014-07-10 13:10:06,1,0.9,6.0,1.95,8.45,CRD
2014-07-15 21:17:00,2,0.98,6.0,1.95,8.95,CRD
2014-06-10 11:57:16,2,1.3,12.5,1.95,14.95,CRD
2014-02-20 08:39:33,1,0.5,6.0,1.95,8.45,CRD
2014-05-27 15:48:00,2,1.21,6.5,1.95,8.95,CRD
2014-11-18 14:09:00,1,0.82,6.5,1.95,8.95,CRD
2014-03-06 23:31:00,2,1.22,6.0,1.95,8.95,CRD
2014-11-18 06:51:30,2,1.1,6.0,1.95,8.45,CRD
2014-09-29 14:29:56,1,1.0,6.0,1.95,8.45,CRD
2014-01-29 16:34:00,1,0.5,5.0,1.95,8.45,CRD
2014-02-26 02:54:00,1,1.31,6.0,1.95,8.95,CRD
2014-11-27 17:16:03,3,1.2,6.0,1.95,8.45,CRD
2014-10-20 19:07:00,1,0.93,5.5,1.95,8.95,CRD
2014-01-29 16:00:23,1,0.5,5.0,1.95,8.45,CRD
2014-08-08 07:33:00,1,1.34,6.5,1.95,8.95,CRD
2014-03-31 11:17:44,1,0.5999999999999999,6.0,1.95,8.45,CRD
2014-04-27 01:30:00,1,1.26,6.0,1.95,8.95,CRD
2014-05-20 14:29:00,2,1.53,6.5,1.95,8.95,CRD
2014-09-12 15:09:00,1,0.8299999999999998,6.5,1.95,8.95,CRD
2014-12-08 17:57:00,2,0.87,5.5,1.95,8.95,CRD
2014-09-01 15:49:19,1,1.2,6.0,1.95,8.45,CRD
2014-07-03 21:26:00,6,0.98,6.0,1.95,8.95,CRD
2014-09-09 23:16:00,1,1.13,6.0,1.95,8.95,CRD
2014-07-15 00:55:15,1,1.0,5.5,1.95,8.45,CRD
2014-09-22 11:51:01,2,1.1,6.0,1.95,8.45,CRD
2014-02-28 20:48:00,1,1.03,6.0,1.95,8.95,CRD
2014-03-25 16:52:04,1,0.5999999999999999,5.0,1.95,8.45,CRD
2014-07-24 19:06:00,5,1.0,5.5,1.95,8.95,CRD
2014-09-25 16:56:00,1,0.99,5.5,1.95,8.95,CRD
2014-07-06 00:14:00,1,1.15,6.0,1.95,8.95,CRD
2014-12-06 08:48:00,1,1.35,6.5,1.95,8.95,CRD
2014-11-03 12:58:13,1,0.5999999999999999,6.0,1.95,8.45,CRD
2014-06-30 20:59:00,2,1.14,6.0,1.95,8.95,CRD
2014-11-12 19:01:35,1,0.8,5.0,1.95,8.45,CRD
2014-12-13 17:24:24,1,0.8,6.0,1.95,8.45,CRD
2014-12-25 23:00:33,1,1.1,5.5,1.95,8.45,CRD
2014-11-24 12:11:00,1,0.88,6.5,1.95,8.95,CRD
2014-04-15 09:30:59,1,0.5,6.0,1.95,8.45,CRD
2014-06-05 00:45:00,1,1.08,6.0,1.95,8.95,CRD
2014-12-23 17:50:00,1,0.79,5.5,1.95,8.95,CRD
2014-09-13 14:01:00,6,0.65,6.5,1.95,8.95,CRD
2014-12-19 02:06:00,1,1.18,6.0,1.95,8.95,CRD
2014-05-28 19:52:38,1,0.8,5.0,1.95,8.45,CRD
2014-03-22 11:40:33,2,1.0,6.0,1.95,8.45,CRD
2014-03-23 17:47:12,1,0.6999999999999998,6.0,1.95,8.45,CRD
2014-11-07 03:06:00,1,1.09,6.0,1.95,8.95,CRD
2014-04-07 22:57:12,2,0.6999999999999998,5.5,1.95,8.45,CRD
2014-04-09 20:34:40,1,0.8,5.5,1.95,8.45,CRD
2014-11-20 04:54:00,2,1.28,6.0,1.95,8.95,CRD
2014-11-24 01:08:00,2,1.05,6.0,1.95,8.95,CRD
2014-11-16 08:23:00,2,1.16,6.5,1.95,8.95,CRD
2014-08-19 23:18:00,2,1.46,6.0,1.95,8.95,CRD
2014-09-10 23:54:30,1,0.9,5.5,1.95,8.45,CRD
2014-12-18 04:54:56,1,1.7,8.5,1.9,11.4,CRD
2014-10-24 08:29:00,6,1.75,9.5,1.9,11.9,CRD
2014-01-08 15:35:00,5,1.67,9.5,1.9,11.9,CRD
2014-08-06 00:57:00,1,2.11,9.0,1.9,11.9,CRD
2014-11-24 17:34:49,1,1.0,8.0,1.9,11.4,CRD
2014-08-14 22:16:00,1,1.14,9.0,1.9,11.9,CRD
2014-01-03 19:38:38,1,1.6,8.0,1.9,11.4,CRD
2014-06-15 17:35:08,1,2.0,9.0,1.9,11.4,CRD
2014-03-10 19:47:00,1,1.93,8.5,1.9,11.9,CRD
2014-09-05 14:09:42,1,1.7,9.0,1.9,11.4,CRD
2014-09-11 18:29:00,1,1.13,8.5,1.9,11.9,CRD
2014-07-10 18:13:00,3,1.77,8.5,1.9,11.9,CRD
2014-09-25 22:27:50,2,2.0,8.5,1.9,11.4,CRD
2014-03-23 13:05:00,3,2.31,9.5,1.9,11.9,CRD
2014-04-22 23:23:00,1,2.11,9.0,1.9,11.9,CRD
2014-11-20 19:36:00,1,1.44,8.5,1.9,11.9,CRD
2014-02-20 09:16:00,6,1.86,9.5,1.9,11.9,CRD
2014-05-04 21:14:00,3,2.17,9.0,1.9,11.9,CRD
2014-02-01 20:08:00,1,1.67,9.0,1.9,11.9,CRD
2014-01-11 20:07:00,1,1.15,9.0,1.9,11.9,CRD
2014-09-02 10:32:00,6,2.23,9.5,1.9,11.9,CRD
2014-09-02 19:05:07,1,1.6,8.0,1.9,11.4,CRD
2014-01-31 23:34:00,1,2.05,9.0,1.9,11.9,CRD
2014-12-21 02:58:45,1,2.2,8.5,1.9,11.4,CRD
2014-11-19 20:33:00,5,1.54,9.0,1.9,11.9,CRD
2014-08-01 18:11:00,6,1.31,8.5,1.9,11.9,CRD
2014-01-04 16:03:23,1,1.8,9.0,1.9,11.4,CRD
2014-05-03 16:43:58,1,1.7,9.0,1.9,11.4,CRD
2014-04-07 18:13:00,1,1.38,8.5,1.9,11.9,CRD
2014-06-26 10:20:20,1,1.3,9.0,1.9,11.4,CRD
2014-12-22 18:42:00,1,1.5,8.0,1.9,11.4,CRD
2014-11-22 00:09:24,1,1.7,8.5,1.9,11.4,CRD
2014-09-12 07:50:00,1,2.24,9.5,1.9,11.9,CRD
2014-04-05 12:53:13,1,1.9,9.0,1.9,11.4,CRD
2014-09-30 19:43:53,1,1.3,8.0,1.9,11.4,CRD
2014-10-21 11:14:44,1,1.1,9.0,1.9,11.4,CRD
2014-04-26 22:57:00,5,1.13,9.0,1.9,11.9,CRD
2014-01-30 20:42:00,1,1.15,9.0,1.9,11.9,CRD
2014-12-05 16:57:53,1,1.7,8.0,1.9,11.4,CRD
2014-08-21 10:04:00,5,1.64,9.5,1.9,11.9,CRD
2014-02-15 19:55:18,1,1.8,9.0,1.9,11.4,CRD
2014-03-22 02:01:00,1,2.23,9.0,1.9,11.9,CRD
2014-11-23 12:33:40,1,1.8,9.0,1.9,11.4,CRD
2014-03-14 09:04:00,5,1.36,9.5,1.9,11.9,CRD
2014-12-20 19:18:00,2,1.71,9.5,1.9,11.9,CRD
2014-10-22 21:29:07,1,1.6,8.5,1.9,11.4,CRD
2014-03-13 19:18:00,1,1.25,8.5,1.9,11.9,CRD
2014-12-28 11:16:30,3,2.0,9.0,1.9,11.4,CRD
2014-11-19 15:09:59,1,1.1,9.0,1.9,11.4,CRD
2014-12-18 13:33:20,1,1.2,9.0,1.9,11.4,CRD
2014-07-17 18:50:32,1,1.1,8.0,1.9,11.4,CRD
2014-05-02 12:08:00,3,2.29,9.5,1.9,11.9,CRD
2014-04-17 21:41:51,1,1.9,8.5,1.9,11.4,CRD
2014-03-05 22:34:00,1,1.96,9.0,1.9,11.9,CRD
2014-12-02 19:45:00,1,1.6,8.5,1.9,11.9,CRD
2014-05-26 16:16:00,1,1.7,9.5,1.9,11.9,CRD
2014-08-06 13:37:00,1,2.1,9.5,1.9,11.9,CRD
2014-05-21 17:36:00,2,1.52,8.5,1.9,11.9,CRD
2014-06-04 23:00:00,1,1.48,9.0,1.9,11.9,CRD
2014-04-08 10:31:16,1,1.9,9.0,1.9,11.4,CRD
2014-12-31 18:30:47,1,1.8,8.0,1.9,11.4,CRD
2014-12-12 21:37:00,6,0.95,9.0,1.9,11.9,CRD
2014-03-17 10:24:00,5,1.92,9.5,1.9,11.9,CRD
2014-03-08 11:00:17,1,1.7,9.0,1.9,11.4,CRD
2014-03-12 13:34:31,1,1.1,9.0,1.9,11.4,CRD
2014-09-13 19:46:37,1,1.0,9.0,1.9,11.4,CRD
2014-11-12 13:19:00,1,1.4,9.5,1.9,11.9,CRD
2014-11-13 08:05:00,1,1.95,9.5,1.9,11.9,CRD
2014-08-06 23:26:00,2,2.22,9.0,1.9,11.9,CRD
2014-09-17 17:56:00,3,1.86,8.5,1.9,11.9,CRD
2014-10-31 13:08:00,3,1.43,9.5,1.9,11.9,CRD
2014-10-11 11:57:00,1,2.33,9.5,1.9,11.9,CRD
2014-12-15 14:44:50,1,1.3,9.0,1.9,11.4,CRD
2014-09-01 16:49:00,1,1.64,9.5,1.9,11.9,CRD
2014-08-23 23:36:00,6,1.55,9.0,1.9,11.9,CRD
2014-08-09 07:09:57,1,2.1,9.0,1.9,11.4,CRD
2014-11-18 18:36:31,1,1.5,8.0,1.9,11.4,CRD
2014-12-20 18:10:00,6,2.08,9.5,1.9,11.9,CRD
2014-10-31 20:56:00,1,1.69,9.0,1.9,11.9,CRD
2014-01-26 13:00:43,1,1.7,9.0,1.9,11.4,CRD
2014-10-20 11:49:59,1,2.2,9.0,1.9,11.4,CRD
2014-02-17 01:21:00,1,1.9,9.0,1.9,11.9,CRD
2014-04-09 00:34:02,1,2.2,8.5,1.9,11.4,CRD
2014-06-01 17:31:00,4,2.1,9.5,1.9,11.9,CRD
2014-08-27 06:58:00,3,2.68,9.5,1.9,11.9,CRD
2014-11-07 22:27:45,2,2.6,8.5,1.9,11.4,CRD
2014-12-18 08:09:00,1,1.41,9.5,1.9,11.9,CRD
2014-01-01 18:30:40,1,2.3,9.0,1.9,11.4,CRD
2014-11-23 23:17:48,1,2.1,8.5,1.9,11.4,CRD
2014-02-26 07:48:00,6,2.22,9.5,1.9,11.9,CRD
2014-05-20 17:32:09,1,1.9,8.0,1.9,11.4,CRD
2014-03-27 15:59:00,2,1.19,9.5,1.9,11.9,CRD
2014-11-24 19:33:00,3,1.21,8.5,1.9,11.9,CRD
2014-12-05 12:18:00,2,0.67,9.5,1.9,11.9,CRD
2014-07-07 17:38:03,1,1.6,8.0,1.9,11.4,CRD
2014-07-29 00:13:00,6,2.25,9.0,1.9,11.9,CRD
2014-05-02 23:21:04,1,1.5,8.5,1.9,11.4,CRD
2014-02-02 01:55:00,1,1.84,9.0,1.9,11.9,CRD
2014-02-09 02:36:00,1,2.33,9.0,1.9,11.9,CRD
2014-05-07 10:16:20,1,1.8,9.0,1.9,11.4,CRD
2014-03-25 13:59:00,1,1.05,9.5,1.9,11.9,CRD
2014-03-06 14:16:00,1,2.25,9.5,1.9,11.9,CRD
2014-07-10 14:25:00,1,1.85,9.5,1.9,11.9,CRD
2014-01-07 22:55:58,1,1.5,8.5,1.9,11.4,CRD
2014-04-11 15:26:00,5,1.15,9.5,1.9,11.9,CRD
2014-06-01 20:10:00,1,2.2,9.0,1.9,11.9,CRD
2014-01-09 20:40:00,1,1.62,9.0,1.9,11.9,CRD
2014-06-08 20:52:00,1,1.9,8.5,1.9,11.4,CRD
2014-01-28 23:45:00,2,1.9,9.0,1.9,11.9,CRD
2014-12-18 22:14:00,1,1.04,9.0,1.9,11.9,CRD
2014-09-01 22:20:09,2,1.8,8.5,1.9,11.4,CRD
2014-01-09 13:46:00,1,1.07,9.5,1.9,11.9,CRD
2014-01-14 14:26:00,1,1.68,9.5,1.9,11.9,CRD
2014-02-26 21:30:00,1,2.27,9.0,1.9,11.9,CRD
2014-09-30 18:45:00,5,1.41,8.5,1.9,11.9,CRD
2014-09-13 11:28:13,1,1.5,9.0,1.9,11.4,CRD
2014-01-09 15:17:00,2,0.91,9.5,1.9,11.9,CRD
2014-07-23 10:19:00,1,1.36,9.5,1.9,11.9,CRD
2014-02-02 18:32:00,1,2.08,9.5,1.9,11.9,CRD
2014-02-07 07:14:54,1,1.3,9.0,1.9,11.4,CRD
2014-11-04 14:49:52,2,1.7,9.0,1.9,11.4,CRD
2014-06-14 18:31:00,1,1.9,9.5,1.9,11.9,CRD
2014-04-30 11:41:27,1,1.2,9.0,1.9,11.4,CRD
2014-03-27 21:19:00,1,1.78,9.0,1.9,11.9,CRD
2014-03-31 08:51:09,1,1.2,9.0,1.9,11.4,CRD
2014-12-02 07:29:49,1,1.9,9.0,1.9,11.4,CRD
2014-11-04 22:26:00,1,1.87,9.0,1.9,11.9,CRD
2014-06-27 18:57:11,1,1.7,8.0,1.9,11.4,CRD
2014-08-04 18:27:04,1,1.4,8.0,1.9,11.4,CRD
2014-07-12 01:10:56,1,1.8,8.5,1.9,11.4,CRD
2014-03-04 17:01:00,1,1.58,8.5,1.9,11.9,CRD
2014-03-06 08:19:43,1,1.9,9.0,1.9,11.4,CRD
2014-10-23 13:52:12,1,0.6999999999999998,9.0,1.9,11.4,CRD
2014-04-08 14:07:21,2,1.7,9.0,1.9,11.4,CRD
2014-07-15 13:16:00,3,0.87,9.5,1.9,11.9,CRD
2014-05-31 01:05:53,2,1.1,8.5,1.9,11.4,CRD
2014-03-22 15:11:34,1,1.8,9.0,1.9,11.4,CRD
2014-09-22 06:36:00,2,1.93,9.5,1.9,11.9,CRD
2014-08-30 17:52:33,2,2.2,9.0,1.9,11.4,CRD
2014-12-13 12:42:05,3,1.8,9.0,1.9,11.4,CRD
2014-03-28 12:23:33,1,1.0,9.0,1.9,11.4,CRD
2014-01-26 02:33:05,1,2.1,8.5,1.9,11.4,CRD
2014-11-17 15:32:33,1,1.6,9.0,1.9,11.4,CRD
2014-04-16 13:26:07,1,1.6,9.0,1.9,11.4,CRD
2014-04-07 13:31:00,1,1.89,9.5,1.9,11.9,CRD
2014-08-07 21:44:00,5,1.86,9.0,1.9,11.9,CRD
2014-09-28 16:47:00,1,1.9,9.0,1.9,11.4,CRD
2014-08-28 10:31:00,4,2.24,9.5,1.9,11.9,CRD
2014-08-28 11:26:41,1,0.6999999999999998,9.0,1.9,11.4,CRD
2014-02-11 11:49:00,1,1.39,9.5,1.9,11.9,CRD
2014-08-09 15:24:00,4,2.2,9.5,1.9,11.9,CRD
2014-02-12 09:17:00,1,1.56,9.5,1.9,11.9,CRD
2014-06-10 13:07:00,1,1.99,9.5,1.9,11.9,CRD
2014-07-30 11:44:02,1,1.1,9.0,1.9,11.4,CRD
2014-07-30 08:58:35,1,1.7,9.0,1.9,11.4,CRD
2014-01-23 10:18:32,1,0.6999999999999998,9.0,1.9,11.4,CRD
2014-05-23 17:18:00,1,1.31,8.5,1.9,11.9,CRD
2014-02-01 22:47:00,1,1.94,9.0,1.9,11.9,CRD
2014-09-30 19:21:41,1,1.3,8.0,1.9,11.4,CRD
2014-08-26 01:32:00,3,2.09,9.0,1.9,11.9,CRD
2014-04-11 11:23:00,1,1.95,9.5,1.9,11.9,CRD
2014-07-22 17:45:00,2,1.21,8.5,1.9,11.9,CRD
2014-09-16 19:19:00,1,1.9,8.5,1.9,11.9,CRD
2014-02-04 16:26:00,2,1.79,8.5,1.9,11.9,CRD
2014-08-18 12:31:36,1,1.8,9.0,1.9,11.4,CRD
2014-07-16 20:40:00,1,2.27,9.0,1.9,11.9,CRD
2014-01-26 18:42:48,1,2.2,9.0,1.9,11.4,CRD
2014-09-02 15:51:28,1,1.7,9.0,1.9,11.4,CRD
2014-09-04 20:10:59,1,1.9,8.0,1.9,11.4,CRD
2014-12-07 17:55:29,1,2.1,9.0,1.9,11.4,CRD
2014-06-19 12:40:03,1,1.4,9.0,1.9,11.4,CRD
2014-04-12 10:47:00,1,1.67,9.5,1.9,11.9,CRD
2014-04-06 16:30:31,1,2.3,9.0,1.9,11.4,CRD
2014-10-25 12:50:00,6,1.98,9.5,1.9,11.9,CRD
2014-01-23 21:21:21,1,1.7,8.5,1.9,11.4,CRD
2014-10-25 00:17:37,3,2.0,8.5,1.9,11.4,CRD
2014-07-25 09:17:00,2,1.72,9.5,1.9,11.9,CRD
2014-10-17 18:04:00,1,1.91,8.5,1.9,11.9,CRD
2014-10-30 14:08:21,2,0.8,9.0,1.9,11.4,CRD
2014-09-18 18:49:00,1,1.32,8.5,1.9,11.9,CRD
2014-01-25 00:37:00,1,2.65,9.0,1.9,11.9,CRD
2014-02-21 16:20:00,1,2.02,8.5,1.9,11.9,CRD
2014-02-02 15:15:00,1,1.62,9.5,1.9,11.9,CRD
2014-06-10 07:52:00,2,1.8,9.5,1.9,11.9,CRD
2014-06-10 22:56:29,1,1.4,8.5,1.9,11.4,CRD
2014-11-18 22:09:00,3,5.4,18.0,1.9,20.9,CRD
2014-01-05 08:39:19,1,2.7,9.0,1.9,11.4,CRD
2014-05-09 19:30:00,2,1.76,8.5,1.9,11.9,CRD
2014-07-18 17:45:00,2,2.1,8.5,1.9,11.9,CRD
2014-04-30 21:22:53,2,2.1,8.5,1.9,11.4,CRD
2014-06-20 12:11:00,2,1.84,9.5,1.9,11.9,CRD
2014-08-11 14:24:00,1,2.29,9.5,1.9,11.9,CRD
2014-07-31 21:48:00,1,2.11,9.0,1.9,11.9,CRD
2014-06-10 21:45:00,5,2.26,9.0,1.9,11.9,CRD
2014-02-26 14:47:00,1,1.82,9.5,1.9,11.9,CRD
2014-07-20 22:56:38,4,1.7,8.5,1.9,11.4,CRD
2014-09-16 21:55:00,1,1.96,9.0,1.9,11.9,CRD
2014-12-17 21:25:17,1,0.9,8.5,1.9,11.4,CRD
2014-01-12 21:22:00,3,2.32,9.0,1.9,11.9,CRD
2014-10-05 20:12:12,1,1.6,8.5,1.9,11.4,CRD
2014-07-11 08:46:42,1,1.6,9.0,1.9,11.4,CRD
2014-05-29 09:23:00,1,1.56,9.5,1.9,11.9,CRD
2014-01-10 01:43:21,1,1.8,8.5,1.9,11.4,CRD
2014-06-26 09:10:12,1,1.4,9.0,1.9,11.4,CRD
2014-09-09 20:52:37,1,2.1,8.5,1.9,11.4,CRD
2014-05-19 22:32:31,2,1.7,8.5,1.9,11.4,CRD
2014-06-28 00:29:43,1,2.1,8.5,1.9,11.4,CRD
2014-09-12 08:24:41,1,1.4,9.0,1.9,11.4,CRD
