PICKUP_DATE,WEEK_DAY,PICKUP_TIME,TRIP_DISTANCE,TOTAL_AMOUNT
2014-05-27,Tuesday,13:22:08,1.0,10.8
2014-09-10,Wednesday,23:53:38,1.4,7.0
2014-02-18,Tuesday,06:59:33,3.3,15.0
2014-08-14,Thursday,17:13:06,0.8,9.5
2014-05-23,Friday,18:18:00,17.45,62.83
2014-02-26,Wednesday,20:05:00,0.5,6.5
2014-05-09,Friday,10:13:43,0.2999999999999999,5.4
2014-07-07,Monday,08:49:00,0.68,8.3
2014-05-29,Thursday,09:30:58,2.0,15.0
2014-11-12,Wednesday,23:43:00,3.94,15.5
2014-05-26,Monday,23:41:32,3.1,12.5
2014-07-29,Tuesday,17:06:00,2.4,12.5
2014-05-02,Friday,22:22:00,1.85,11.5
2014-09-17,Wednesday,13:27:09,1.1,9.5
2014-06-04,Wednesday,18:06:00,1.31,10.0
2014-10-04,Saturday,19:55:35,0.5,4.5
2014-05-04,Sunday,12:02:00,2.56,10.0
2014-04-26,Saturday,02:47:57,0.9,7.2
2014-01-28,Tuesday,08:05:39,1.7,10.0
2014-04-16,Wednesday,17:03:00,3.23,19.0
2014-12-14,Sunday,23:49:00,2.86,14.0
2014-12-26,Friday,18:48:47,17.5,51.5
2014-12-09,Tuesday,15:57:00,4.16,19.0
2014-08-25,Monday,20:51:50,3.8,28.61
2014-10-14,Tuesday,11:21:00,1.27,9.88
2014-06-16,Monday,23:33:04,5.4,19.0
2014-03-12,Wednesday,19:58:00,1.96,13.0
2014-12-18,Thursday,23:04:00,7.17,26.5
2014-10-23,Thursday,13:49:38,0.8,13.8
2014-07-17,Thursday,08:23:00,1.96,14.5
2014-10-18,Saturday,13:03:00,4.19,17.0
2014-05-12,Monday,16:52:48,1.0,7.0
2014-11-13,Thursday,20:14:33,1.1,8.5
2014-03-24,Monday,05:28:00,3.46,14.9
2014-08-18,Monday,19:30:00,0.7399999999999999,8.0
2014-02-09,Sunday,13:17:00,3.27,15.0
2014-06-06,Friday,20:54:00,1.81,11.9
2014-04-01,Tuesday,15:40:00,0.67,6.5
2014-07-01,Tuesday,14:40:00,1.36,9.5
2014-04-06,Sunday,09:29:37,1.2,7.5
2014-09-25,Thursday,08:11:08,2.3,13.5
2014-04-14,Monday,21:27:00,2.1,11.9
2014-06-09,Monday,02:26:36,2.1,12.0
2014-03-26,Wednesday,09:21:00,9.76,43.83
2014-01-01,Wednesday,15:54:51,1.7,7.5
2014-10-06,Monday,19:39:00,17.89,57.83
2014-07-13,Sunday,13:29:28,1.0,6.5
2014-06-01,Sunday,07:15:00,1.1,6.0
2014-01-13,Monday,08:26:35,1.6,10.2
2014-09-25,Thursday,15:08:00,1.11,9.5
2014-02-27,Thursday,17:30:19,0.4,7.5
2014-04-06,Sunday,11:58:00,1.72,9.5
2014-06-04,Wednesday,09:11:00,1.16,8.3
2014-02-12,Wednesday,22:22:00,1.63,11.5
2014-02-11,Tuesday,19:43:15,8.2,30.01
2014-05-22,Thursday,18:36:24,2.2,18.0
2014-06-14,Saturday,18:53:00,0.8299999999999998,6.5
2014-08-31,Sunday,00:34:21,2.3,12.5
2014-05-24,Saturday,17:49:00,4.16,17.3
2014-04-11,Friday,23:51:00,2.91,14.5
2014-04-24,Thursday,20:11:16,1.2,8.4
2014-11-12,Wednesday,11:31:10,5.5,27.6
2014-11-27,Thursday,11:46:00,1.43,10.0
2014-02-26,Wednesday,16:33:33,1.1,10.2
2014-08-28,Thursday,03:16:36,0.6999999999999998,7.0
2014-04-30,Wednesday,05:39:00,0.76,7.0
2014-08-07,Thursday,15:11:00,2.03,12.5
2014-10-15,Wednesday,07:33:00,6.8,27.5
2014-09-21,Sunday,21:12:46,2.8,15.6
2014-11-24,Monday,07:08:00,2.71,12.5
2014-08-10,Sunday,03:24:58,1.7,8.5
2014-02-20,Thursday,18:07:07,5.3,35.1
2014-07-12,Saturday,06:01:00,0.3599999999999999,4.0
2014-05-17,Saturday,12:37:00,1.25,7.5
2014-07-11,Friday,08:55:20,0.4,5.5
2014-08-06,Wednesday,08:03:22,10.9,36.83
2014-11-04,Tuesday,13:23:03,0.5,6.5
2014-05-03,Saturday,17:14:00,0.77,5.5
2014-02-10,Monday,09:54:02,0.6999999999999998,7.0
2014-03-20,Thursday,17:21:12,0.8,11.5
2014-10-15,Wednesday,20:18:00,0.6999999999999998,7.0
2014-12-17,Wednesday,06:45:00,0.78,5.0
2014-06-29,Sunday,12:12:00,2.71,10.5
2014-05-03,Saturday,20:22:00,1.74,11.0
2014-08-09,Saturday,00:06:15,0.4,5.0
2014-06-19,Thursday,23:13:00,0.7099999999999999,7.65
2014-03-15,Saturday,13:10:41,4.4,18.5
2014-10-01,Wednesday,18:54:00,9.38,43.33
2014-01-05,Sunday,00:06:03,1.1,8.0
2014-08-03,Sunday,14:47:00,1.05,13.0
2014-08-30,Saturday,22:43:17,4.5,19.5
2014-10-13,Monday,09:42:00,2.64,12.5
2014-02-04,Tuesday,11:02:04,0.5,6.85
2014-07-18,Friday,10:30:00,0.63,6.5
2014-04-24,Thursday,18:50:01,1.1,10.5
2014-03-15,Saturday,06:05:00,1.78,7.5
2014-04-13,Sunday,16:15:34,0.6999999999999998,5.0
2014-04-18,Friday,17:05:40,1.8,15.0
2014-12-02,Tuesday,08:12:00,1.46,8.0
2014-05-22,Thursday,02:04:17,0.4,5.4
2014-08-31,Sunday,11:50:54,1.8,8.65
2014-04-12,Saturday,16:12:00,1.18,7.0
2014-04-23,Wednesday,20:29:19,3.9,14.5
2014-04-12,Saturday,20:57:22,2.1,10.0
2014-08-18,Monday,14:50:04,0.5,5.0
2014-08-09,Saturday,23:47:13,2.4,14.0
2014-11-15,Saturday,20:30:00,0.51,6.0
2014-06-27,Friday,10:13:17,4.0,16.5
2014-10-11,Saturday,03:01:19,1.4,11.4
2014-10-25,Saturday,23:24:49,4.0,21.0
2014-04-06,Sunday,03:27:00,3.49,13.0
2014-09-01,Monday,10:39:00,5.57,21.5
2014-07-03,Thursday,22:38:13,0.4,6.0
2014-02-28,Friday,23:05:37,0.6999999999999998,5.5
2014-10-05,Sunday,16:39:24,2.6,15.6
2014-05-04,Sunday,12:51:20,1.4,8.5
2014-04-27,Sunday,12:03:00,1.13,8.3
2014-07-21,Monday,01:25:00,20.3,67.83
2014-09-15,Monday,08:33:01,0.9,6.0
2014-03-08,Saturday,12:22:00,0.93,7.0
2014-10-26,Sunday,15:31:39,1.6,11.87
2014-03-17,Monday,08:53:00,1.58,15.5
2014-10-01,Wednesday,19:02:00,10.6,44.7
2014-09-27,Saturday,23:51:00,0.8499999999999999,7.65
2014-12-24,Wednesday,22:21:00,4.65,16.0
2014-03-09,Sunday,00:41:08,1.1,8.5
2014-03-14,Friday,09:42:00,1.54,12.5
2014-04-24,Thursday,14:19:03,1.5,12.6
2014-11-08,Saturday,15:08:33,0.5999999999999999,4.5
2014-01-15,Wednesday,14:49:12,16.9,67.83
2014-12-30,Tuesday,02:31:45,2.6,13.8
2014-05-14,Wednesday,09:45:00,1.42,7.5
2014-06-22,Sunday,03:34:23,3.2,13.0
2014-08-04,Monday,07:59:57,2.1,12.6
2014-04-09,Wednesday,20:48:46,3.4,19.8
2014-05-13,Tuesday,22:59:31,3.2,15.0
2014-05-04,Sunday,11:25:00,0.4799999999999999,4.0
2014-01-11,Saturday,11:38:11,0.5999999999999999,5.0
2014-01-19,Sunday,05:19:02,11.6,36.0
2014-10-09,Thursday,03:04:00,2.1,13.5
2014-12-16,Tuesday,12:45:07,1.5,15.5
2014-07-13,Sunday,12:59:14,1.7,10.6
2014-05-10,Saturday,02:48:29,12.9,46.8
2014-01-07,Tuesday,10:12:25,1.0,6.0
2014-06-18,Wednesday,22:59:34,1.3,9.58
2014-06-15,Sunday,00:54:45,0.5999999999999999,7.0
2014-04-27,Sunday,03:40:38,1.6,10.2
2014-01-30,Thursday,15:00:33,6.7,28.5
2014-02-17,Monday,00:57:00,2.27,11.9
2014-09-19,Friday,20:28:00,1.97,12.5
2014-07-18,Friday,13:33:54,0.6999999999999998,5.5
2014-01-22,Wednesday,16:38:06,0.8,8.5
2014-09-06,Saturday,18:50:26,4.2,19.8
2014-08-07,Thursday,09:18:47,1.1,10.0
2014-12-14,Sunday,09:22:00,11.02,44.1
2014-01-26,Sunday,11:31:43,1.2,8.4
2014-02-10,Monday,22:00:00,0.97,8.0
2014-03-13,Thursday,18:04:00,3.27,17.0
2014-04-13,Sunday,11:01:00,1.0,8.9
2014-10-15,Wednesday,21:01:00,9.95,67.7
2014-06-18,Wednesday,12:33:00,1.37,7.5
2014-04-27,Sunday,00:57:00,3.53,13.0
2014-12-03,Wednesday,21:35:34,1.3,10.6
2014-04-14,Monday,09:00:37,2.7,13.2
2014-11-17,Monday,23:10:42,2.3,10.5
2014-10-25,Saturday,01:13:00,0.57,5.5
2014-01-26,Sunday,04:16:00,0.93,8.0
2014-02-28,Friday,20:53:03,3.8,16.0
2014-10-30,Thursday,09:37:24,1.4,12.5
2014-09-20,Saturday,20:35:00,2.12,12.5
2014-03-14,Friday,05:44:41,3.0,14.0
2014-09-05,Friday,17:53:00,0.93,8.5
2014-11-26,Wednesday,08:34:00,0.68,5.0
2014-05-06,Tuesday,22:49:08,3.1,13.0
2014-07-16,Wednesday,18:30:35,0.5999999999999999,6.6
2014-07-25,Friday,16:51:00,2.86,14.9
2014-10-15,Wednesday,18:37:56,0.5999999999999999,7.8
2014-04-10,Thursday,21:28:32,2.8,15.0
2014-10-08,Wednesday,07:35:00,0.63,5.3
2014-07-22,Tuesday,08:18:13,1.9,11.4
2014-12-15,Monday,19:39:13,0.9,7.5
2014-12-15,Monday,11:25:00,2.25,12.0
2014-11-04,Tuesday,15:00:00,1.5,9.5
2014-12-10,Wednesday,00:59:00,1.74,8.9
2014-09-23,Tuesday,09:30:00,8.77,30.83
2014-02-01,Saturday,08:32:41,3.4,14.5
2014-04-03,Thursday,22:52:00,1.82,11.12
2014-01-29,Wednesday,08:36:00,1.04,7.5
2014-12-06,Saturday,23:21:19,1.3,8.5
2014-12-10,Wednesday,23:01:00,0.0,53.0
2014-06-04,Wednesday,07:13:00,7.08,31.1
2014-10-09,Thursday,07:06:00,1.16,7.7
2014-09-11,Thursday,21:49:00,2.44,13.5
2014-01-28,Tuesday,14:45:39,0.8,8.0
2014-07-14,Monday,01:13:14,6.4,24.5
2014-09-13,Saturday,00:14:07,1.7,11.5
2014-04-22,Tuesday,07:46:08,1.5,10.0
2014-01-30,Thursday,10:31:00,7.85,26.5
2014-03-07,Friday,23:06:00,1.37,10.0
2014-09-04,Thursday,19:53:01,1.0,9.6
2014-07-23,Wednesday,11:26:00,1.36,8.3
2014-05-13,Tuesday,20:13:00,1.09,7.7
2014-04-01,Tuesday,01:07:00,1.21,7.0
2014-07-07,Monday,00:17:28,0.2999999999999999,4.0
2014-10-22,Wednesday,14:07:00,1.32,6.5
2014-02-24,Monday,12:59:33,2.0,11.25
2014-09-17,Wednesday,07:43:42,0.2999999999999999,3.5
2014-10-28,Tuesday,21:49:00,2.38,12.5
2014-05-29,Thursday,00:05:00,4.14,19.7
2014-12-22,Monday,07:34:00,1.66,10.7
2014-07-02,Wednesday,21:24:00,4.78,22.7
2014-03-17,Monday,14:35:00,37.42,57.83
2014-02-24,Monday,22:15:15,8.1,36.33
2014-12-08,Monday,06:42:57,3.6,15.4
2014-12-11,Thursday,14:56:00,0.38,7.38
2014-03-18,Tuesday,08:51:00,2.57,13.0
2014-02-14,Friday,21:17:10,2.6,18.6
2014-09-30,Tuesday,11:47:08,2.1,15.6
2014-06-20,Friday,19:40:34,1.5,10.0
2014-02-07,Friday,15:52:45,19.3,57.83
2014-07-04,Friday,14:04:00,0.6999999999999998,6.0
2014-03-20,Thursday,21:32:00,6.74,28.62
2014-02-28,Friday,23:23:05,3.5,16.5
2014-05-07,Wednesday,21:10:00,1.87,13.0
2014-02-09,Sunday,19:41:00,11.73,47.1
2014-12-05,Friday,12:27:00,0.99,9.6
2014-10-03,Friday,09:48:36,4.3,20.4
2014-01-01,Wednesday,19:22:00,1.29,8.3
2014-01-04,Saturday,16:43:00,1.17,7.0
2014-04-15,Tuesday,09:26:00,1.04,9.5
2014-03-08,Saturday,00:47:33,2.7,11.5
2014-12-24,Wednesday,16:57:20,1.3,8.5
2014-02-28,Friday,10:07:00,0.89,11.3
2014-01-19,Sunday,02:47:00,3.87,16.1
2014-01-13,Monday,21:46:00,5.89,24.25
2014-04-13,Sunday,13:10:00,1.36,8.5
2014-08-10,Sunday,02:34:35,11.9,36.5
2014-11-06,Thursday,14:46:00,1.73,10.5
2014-04-24,Thursday,11:06:00,0.9,11.3
2014-09-13,Saturday,14:30:24,6.7,23.0
2014-09-29,Monday,06:04:46,2.2,11.4
2014-03-12,Wednesday,13:23:16,9.9,36.83
2014-04-05,Saturday,15:17:00,0.31,16.12
2014-02-20,Thursday,15:25:00,4.0,24.5
2014-10-31,Friday,15:42:00,1.5,11.9
2014-01-28,Tuesday,15:38:00,2.74,12.0
2014-05-05,Monday,19:22:38,0.4,6.0
2014-06-15,Sunday,00:53:00,0.78,7.0
2014-05-20,Tuesday,22:18:51,1.8,10.0
2014-01-24,Friday,18:18:00,2.44,13.5
2014-03-21,Friday,23:39:00,4.04,16.5
2014-11-28,Friday,14:53:16,1.2,15.0
2014-05-07,Wednesday,21:00:24,9.7,42.6
2014-11-23,Sunday,13:57:00,18.68,57.83
2014-11-17,Monday,06:22:00,0.77,6.0
2014-10-30,Thursday,20:25:00,0.92,8.62
2014-03-18,Tuesday,13:57:00,4.39,29.7
2014-11-11,Tuesday,18:03:00,2.12,13.1
2014-05-16,Friday,13:29:29,0.9,5.5
2014-08-16,Saturday,03:31:00,3.78,15.0
2014-11-03,Monday,07:02:00,6.45,22.0
2014-12-21,Sunday,05:04:35,1.5,10.5
2014-09-12,Friday,19:06:00,4.89,28.1
2014-03-12,Wednesday,17:05:00,0.57,7.1
2014-04-03,Thursday,22:08:13,0.5999999999999999,7.2
2014-06-27,Friday,21:35:19,1.4,9.0
2014-08-21,Thursday,19:14:02,5.5,30.6
2014-12-03,Wednesday,12:03:15,0.2999999999999999,4.8
2014-09-12,Friday,19:56:38,3.6,14.5
2014-03-03,Monday,14:21:00,0.96,7.0
2014-05-08,Thursday,11:14:00,1.1,14.0
2014-05-01,Thursday,17:22:00,4.07,21.5
2014-11-05,Wednesday,12:24:42,1.3,12.0
2014-10-02,Thursday,13:47:50,0.8,8.4
2014-04-10,Thursday,22:00:21,4.1,25.8
2014-11-03,Monday,09:50:00,2.45,14.9
2014-03-08,Saturday,12:15:00,4.55,21.0
2014-06-25,Wednesday,20:26:00,1.43,9.25
2014-07-10,Thursday,17:35:00,0.8,19.5
2014-04-19,Saturday,12:53:00,0.81,7.7
2014-09-28,Sunday,21:09:48,1.2,7.0
2014-12-23,Tuesday,19:39:27,2.5,13.0
2014-09-21,Sunday,13:47:00,0.38,9.0
2014-04-26,Saturday,08:57:00,0.65,4.5
2014-07-08,Tuesday,21:35:43,1.8,13.2
2014-08-18,Monday,01:27:00,17.9,52.5
2014-01-06,Monday,12:31:00,0.64,5.5
2014-02-01,Saturday,10:37:00,1.55,12.38
2014-07-07,Monday,08:57:00,8.73,30.5
2014-12-27,Saturday,08:40:50,4.9,20.0
2014-09-23,Tuesday,07:15:55,0.4,4.5
2014-10-29,Wednesday,02:58:00,4.27,17.9
2014-04-08,Tuesday,11:51:03,1.1,7.0
2014-06-11,Wednesday,15:09:00,1.88,16.1
2014-05-04,Sunday,15:33:00,1.28,8.0
2014-10-03,Friday,01:46:12,2.2,9.5
2014-12-16,Tuesday,22:02:00,0.68,5.9
2014-01-19,Sunday,17:56:00,7.04,32.0
2014-01-27,Monday,23:04:00,0.8399999999999999,6.0
2014-01-22,Wednesday,17:57:20,1.8,13.0
2014-09-10,Wednesday,16:59:12,10.0,36.0
2014-08-05,Tuesday,21:14:00,2.9,12.5
2014-05-19,Monday,07:46:09,2.0,11.0
2014-09-03,Wednesday,15:34:05,1.4,13.2
2014-11-08,Saturday,23:37:46,4.2,22.8
2014-09-30,Tuesday,20:18:00,1.65,10.0
2014-07-27,Sunday,01:03:10,1.9,9.0
2014-02-20,Thursday,16:32:09,1.4,10.0
2014-02-16,Sunday,11:57:00,1.61,8.0
2014-05-11,Sunday,15:28:48,0.0,3.0
2014-11-26,Wednesday,08:20:00,0.3599999999999999,4.5
2014-10-08,Wednesday,03:29:28,4.0,17.5
2014-10-26,Sunday,10:32:00,2.28,12.38
2014-04-02,Wednesday,16:43:00,1.26,7.5
2014-04-26,Saturday,16:42:00,6.89,30.5
2014-03-16,Sunday,11:54:00,1.11,6.5
2014-05-18,Sunday,20:05:45,1.1,9.0
2014-04-09,Wednesday,18:06:00,1.85,10.0
2014-04-20,Sunday,03:23:00,1.46,9.5
2014-12-07,Sunday,11:15:10,0.9,7.5
2014-06-30,Monday,14:48:00,2.01,13.5
2014-05-10,Saturday,11:42:00,0.31,5.0
2014-03-17,Monday,06:43:00,11.58,40.83
2014-10-27,Monday,07:23:48,6.3,21.0
2014-06-22,Sunday,00:03:00,6.05,27.5
2014-06-19,Thursday,23:39:00,1.01,10.5
2014-11-02,Sunday,10:53:46,0.8,6.5
2014-10-22,Wednesday,08:42:19,3.4,18.5
2014-12-13,Saturday,08:46:38,2.7,15.0
2014-07-13,Sunday,21:02:22,1.1,7.0
2014-09-27,Saturday,06:44:54,3.5,7.5
2014-04-01,Tuesday,22:16:01,1.4,12.0
2014-11-30,Sunday,11:45:54,2.8,16.8
2014-01-31,Friday,10:06:00,0.88,7.1
2014-09-15,Monday,19:58:29,3.3,14.5
2014-07-08,Tuesday,14:34:00,1.0,8.3
2014-04-06,Sunday,04:50:00,20.86,71.33
2014-05-23,Friday,09:01:00,0.51,5.5
2014-05-27,Tuesday,00:11:21,10.1,41.79
2014-01-17,Friday,02:30:30,0.9,7.0
2014-07-14,Monday,08:04:00,6.67,21.5
2014-03-11,Tuesday,20:25:00,1.15,8.0
2014-09-11,Thursday,13:42:00,4.41,19.0
2014-05-05,Monday,07:28:00,0.75,6.0
2014-10-14,Tuesday,12:20:00,0.8299999999999998,13.1
2014-03-22,Saturday,15:11:19,4.2,18.0
2014-05-21,Wednesday,10:08:00,9.7,47.7
2014-10-06,Monday,14:26:00,0.57,5.5
2014-02-05,Wednesday,13:33:40,2.3,15.6
2014-05-24,Saturday,21:00:00,1.35,12.5
2014-09-10,Wednesday,19:08:16,2.8,14.0
2014-08-14,Thursday,19:42:00,1.34,10.0
2014-01-05,Sunday,22:58:33,2.3,13.0
2014-10-21,Tuesday,22:24:20,17.4,72.28
2014-03-11,Tuesday,23:07:00,3.76,16.75
2014-02-03,Monday,09:37:00,1.6,11.0
2014-05-29,Thursday,11:44:00,0.4199999999999999,5.9
2014-07-18,Friday,18:42:00,3.44,19.25
2014-04-22,Tuesday,13:55:00,0.67,6.5
2014-02-06,Thursday,10:55:00,2.29,14.9
2014-11-09,Sunday,11:08:42,2.4,9.5
2014-12-20,Saturday,01:09:02,4.2,19.5
2014-09-13,Saturday,14:44:37,6.3,27.0
2014-08-03,Sunday,17:53:00,2.38,10.0
2014-07-19,Saturday,19:41:01,2.9,17.55
2014-01-28,Tuesday,14:07:54,2.0,15.0
2014-10-01,Wednesday,20:09:23,0.5,7.15
2014-02-14,Friday,19:37:00,1.38,11.3
2014-06-21,Saturday,21:28:37,2.4,13.2
2014-02-04,Tuesday,13:08:20,0.5999999999999999,6.0
2014-08-10,Sunday,03:39:57,2.6,10.5
2014-08-26,Tuesday,17:03:26,4.3,18.0
2014-10-11,Saturday,14:02:00,3.54,23.62
2014-05-23,Friday,13:26:21,1.0,3.5
2014-02-12,Wednesday,17:05:00,0.46,6.5
2014-07-15,Tuesday,21:27:00,1.31,7.5
2014-04-25,Friday,12:20:00,3.06,21.5
2014-04-09,Wednesday,13:08:56,1.1,7.8
2014-03-02,Sunday,13:58:00,0.92,7.5
2014-03-29,Saturday,17:31:00,3.2,17.0
2014-07-23,Wednesday,13:33:27,1.0,8.75
2014-08-13,Wednesday,21:16:41,1.6,10.2
2014-07-14,Monday,15:48:31,2.5,15.6
2014-10-10,Friday,09:52:00,0.66,6.5
2014-03-30,Sunday,14:36:00,1.96,12.0
2014-05-12,Monday,16:59:56,1.1,9.6
2014-03-04,Tuesday,14:21:34,1.6,16.5
2014-07-08,Tuesday,11:15:55,0.5,7.0
2014-11-20,Thursday,22:50:00,15.45,50.0
2014-09-10,Wednesday,19:37:05,0.5,6.0
2014-01-30,Thursday,22:30:54,15.2,56.78
2014-06-25,Wednesday,15:36:00,3.73,17.5
2014-04-18,Friday,20:43:26,2.4,10.5
2014-10-29,Wednesday,13:14:41,1.4,12.0
2014-06-06,Friday,18:17:21,0.9,15.0
2014-05-28,Wednesday,17:10:24,1.1,18.0
2014-01-28,Tuesday,03:03:23,2.3,11.0
2014-02-04,Tuesday,07:10:00,3.58,14.0
2014-02-02,Sunday,04:42:14,0.9,6.5
2014-04-25,Friday,19:44:22,2.8,14.4
2014-11-20,Thursday,00:15:00,5.34,21.0
2014-10-19,Sunday,12:26:48,9.5,35.33
2014-06-04,Wednesday,20:31:00,1.4,10.7
2014-03-08,Saturday,22:38:00,0.9,8.0
2014-11-14,Friday,17:56:05,0.8,10.5
2014-01-09,Thursday,23:46:36,15.5,57.34
2014-12-05,Friday,18:21:00,1.36,13.0
2014-06-06,Friday,08:09:00,1.21,8.5
2014-06-11,Wednesday,12:56:21,5.1,21.5
2014-03-03,Monday,22:31:19,0.4,3.5
2014-08-31,Sunday,13:23:00,2.53,13.0
2014-12-12,Friday,10:50:00,15.82,50.0
2014-09-21,Sunday,10:59:41,1.0,6.0
2014-09-05,Friday,15:28:00,2.05,14.3
2014-02-15,Saturday,00:02:30,1.3,8.0
2014-12-21,Sunday,02:50:00,5.51,24.25
2014-04-28,Monday,19:01:32,2.0,14.4
2014-08-14,Thursday,20:06:25,1.9,12.6
2014-11-03,Monday,15:55:00,1.04,7.7
2014-10-11,Saturday,07:36:00,0.56,5.0
2014-01-23,Thursday,21:42:00,2.83,19.35
2014-08-05,Tuesday,15:01:57,0.8,8.4
2014-08-17,Sunday,20:30:59,2.9,11.5
2014-01-14,Tuesday,10:04:28,1.2,9.5
2014-08-20,Wednesday,22:52:00,1.96,10.5
2014-11-21,Friday,20:54:00,0.89,11.0
2014-05-15,Thursday,18:53:00,0.65,7.1
2014-11-20,Thursday,21:42:00,1.04,6.5
2014-04-06,Sunday,17:50:00,1.99,9.0
2014-08-11,Monday,15:49:55,1.3,12.5
2014-12-14,Sunday,18:33:00,0.78,5.5
2014-01-27,Monday,23:01:34,1.8,11.5
2014-02-22,Saturday,21:48:00,0.89,6.5
2014-01-25,Saturday,18:53:15,0.9,9.6
2014-03-28,Friday,11:06:00,3.11,18.5
2014-03-21,Friday,14:01:00,2.02,11.3
2014-04-03,Thursday,06:44:00,1.23,7.7
2014-10-02,Thursday,13:47:02,1.1,10.8
2014-09-05,Friday,13:02:00,5.02,21.5
2014-12-12,Friday,13:57:00,3.23,24.5
2014-12-17,Wednesday,13:15:29,1.5,9.0
2014-11-12,Wednesday,07:26:00,3.92,16.0
2014-03-17,Monday,09:26:29,0.5999999999999999,6.25
2014-03-06,Thursday,00:24:00,3.82,23.1
2014-05-26,Monday,16:38:35,2.2,13.5
2014-03-06,Thursday,14:26:36,1.4,9.5
2014-10-31,Friday,20:03:00,1.27,16.1
2014-07-05,Saturday,10:40:00,3.59,15.5
2014-08-14,Thursday,22:41:00,3.81,16.5
2014-07-23,Wednesday,19:05:00,2.28,13.0
2014-01-21,Tuesday,15:46:12,0.1,3.0
2014-09-15,Monday,00:22:00,7.78,25.0
2014-10-11,Saturday,17:53:45,0.4,4.8
2014-01-26,Sunday,07:41:00,1.12,6.0
2014-07-22,Tuesday,18:30:00,2.61,15.0
2014-05-05,Monday,21:32:11,1.2,8.5
2014-04-25,Friday,22:04:10,1.5,13.8
2014-05-10,Saturday,11:53:16,2.7,14.4
2014-08-02,Saturday,12:28:33,1.3,7.0
2014-11-19,Wednesday,07:13:00,8.45,30.5
2014-11-07,Friday,14:48:43,2.4,15.6
2014-08-31,Sunday,22:41:21,3.7,14.5
2014-01-30,Thursday,08:01:00,1.84,11.5
2014-08-23,Saturday,11:01:00,5.71,29.3
2014-10-02,Thursday,18:49:00,2.18,16.1
2014-07-05,Saturday,22:15:20,1.1,6.5
2014-03-13,Thursday,18:57:56,1.7,15.0
2014-05-29,Thursday,14:35:00,1.17,10.1
2014-10-11,Saturday,20:46:03,1.9,9.0
2014-06-11,Wednesday,09:04:10,3.0,22.8
2014-05-01,Thursday,23:45:53,2.9,15.0
2014-03-06,Thursday,07:16:00,1.26,8.3
2014-12-18,Thursday,21:19:39,2.8,16.0
2014-09-05,Friday,02:52:00,0.31,4.0
2014-01-13,Monday,16:37:00,2.75,13.0
2014-05-06,Tuesday,22:06:26,1.4,8.5
2014-02-23,Sunday,15:14:00,0.4799999999999999,5.9
2014-12-16,Tuesday,17:41:16,0.6999999999999998,7.5
2014-05-23,Friday,16:42:00,1.71,11.0
2014-10-23,Thursday,14:34:00,1.12,10.0
2014-06-05,Thursday,08:04:00,1.2,8.5
2014-09-13,Saturday,04:06:00,1.73,8.0
2014-02-12,Wednesday,22:35:00,1.39,8.5
2014-04-24,Thursday,15:53:00,5.72,25.5
2014-10-05,Sunday,17:24:00,5.37,23.0
2014-02-20,Thursday,22:00:00,2.94,16.75
2014-09-27,Saturday,18:35:06,2.0,10.5
2014-10-19,Sunday,03:14:48,1.1,8.4
2014-07-02,Wednesday,15:23:00,10.15,51.3
2014-03-24,Monday,18:22:00,0.44,6.0
2014-01-09,Thursday,13:31:04,10.0,42.99
2014-05-19,Monday,14:53:46,4.3,20.5
2014-11-06,Thursday,21:34:41,0.9,6.5
2014-08-14,Thursday,05:53:46,2.0,10.5
2014-12-28,Sunday,19:27:00,2.32,11.0
2014-05-07,Wednesday,19:45:00,0.94,8.9
2014-04-04,Friday,12:01:22,1.6,14.4
2014-12-05,Friday,14:21:23,2.6,18.6
2014-03-05,Wednesday,00:12:00,12.86,36.5
2014-06-29,Sunday,19:25:14,2.5,10.0
2014-04-23,Wednesday,07:46:15,4.0,21.0
2014-06-28,Saturday,20:39:00,0.4899999999999999,6.0
2014-05-30,Friday,00:36:00,1.52,9.5
2014-04-27,Sunday,19:00:00,7.23,31.1
2014-06-01,Sunday,03:58:10,13.9,57.2
2014-11-03,Monday,14:33:00,1.02,7.0
2014-08-15,Friday,14:35:00,1.16,10.1
2014-08-02,Saturday,04:06:26,2.0,13.2
2014-11-21,Friday,16:21:29,3.8,22.8
2014-03-01,Saturday,20:01:51,1.3,10.62
2014-04-13,Sunday,05:18:00,0.53,4.5
2014-10-09,Thursday,20:48:21,1.0,8.5
2014-07-25,Friday,10:45:42,1.5,10.2
2014-08-08,Friday,07:41:00,3.29,14.9
2014-04-23,Wednesday,19:01:00,3.02,25.7
2014-09-13,Saturday,01:28:07,6.5,30.5
2014-05-19,Monday,20:05:00,0.8599999999999999,6.0
2014-07-10,Thursday,16:02:50,2.4,14.5
2014-06-30,Monday,12:40:00,0.63,4.5
2014-02-14,Friday,07:12:32,0.9,8.5
2014-04-29,Tuesday,07:47:00,0.7099999999999999,7.1
2014-06-02,Monday,20:01:00,2.13,11.9
2014-02-09,Sunday,17:54:43,0.6999999999999998,5.5
2014-05-27,Tuesday,20:44:24,0.5,6.0
2014-02-14,Friday,23:07:00,2.53,16.1
2014-04-09,Wednesday,11:11:00,2.18,15.5
2014-03-09,Sunday,01:48:00,6.24,30.4
2014-02-28,Friday,07:48:41,0.6999999999999998,5.0
2014-05-10,Saturday,22:44:00,1.68,9.5
