PICKUP_DATETIME,PASSENGER_COUNT,TRIP_DISTANCE,FARE_AMOUNT,TIP_AMOUNT,TOTAL_AMOUNT,PAYMENT_TYPE
2014-01-07 05:30:13,1,1.1,6.0,0.0,7.0,CSH
2014-09-14 11:52:00,5,6.21,29.5,0.0,30.0,CSH
2014-08-22 13:10:57,1,1.6,10.5,0.0,11.0,CSH
2014-03-26 04:51:00,6,0.11,2.5,0.0,3.5,CSH
2014-11-06 11:32:10,1,0.6999999999999998,6.0,0.0,6.5,CSH
2014-05-29 04:39:00,1,2.19,8.5,0.0,9.5,CSH
2014-12-08 21:24:00,3,1.92,9.0,0.0,10.0,CSH
2014-11-01 07:36:59,2,1.3,7.0,0.0,7.5,CSH
2014-09-05 14:07:00,3,1.04,6.5,0.0,7.0,CSH
2014-04-07 11:39:20,1,2.6,11.5,0.0,12.0,CSH
2014-06-12 08:15:00,1,18.92,52.0,0.0,52.5,CSH
2014-10-23 11:41:04,3,2.1,10.5,0.0,11.0,CSH
2014-01-13 09:59:53,1,0.5,4.0,0.0,4.5,CSH
2014-11-20 23:48:59,1,6.5,24.0,0.0,25.0,CSH
2014-04-26 21:27:56,2,3.5,13.5,0.0,14.5,CSH
2014-07-11 18:35:00,1,3.97,18.5,0.0,20.0,CSH
2014-10-08 17:57:09,3,1.5,10.5,0.0,12.0,CSH
2014-05-01 12:12:00,1,0.96,12.0,0.0,12.5,CSH
2014-12-05 14:34:28,1,1.2,8.5,0.0,9.0,CSH
2014-04-15 00:09:00,1,1.96,8.5,0.0,9.5,CSH
2014-03-04 15:16:51,2,6.5,21.5,0.0,22.0,CSH
2014-04-18 13:06:24,1,2.2,11.5,0.0,12.0,CSH
2014-10-05 12:50:10,1,2.0,9.5,0.0,10.0,CSH
2014-04-09 21:21:00,1,2.3,9.5,0.0,10.5,CSH
2014-11-28 12:30:49,1,0.8,5.5,0.0,6.0,CSH
2014-07-19 23:01:00,2,3.29,17.5,0.0,18.5,CSH
2014-09-17 06:48:37,1,2.2,9.0,0.0,9.5,CSH
2014-07-24 19:50:35,1,1.3,6.5,0.0,8.0,CSH
2014-03-27 14:18:00,1,1.53,7.5,0.0,8.0,CSH
2014-01-03 18:26:00,2,1.63,9.0,0.0,10.5,CSH
2014-05-23 13:18:33,1,1.9,10.0,0.0,10.5,CSH
2014-12-26 18:38:00,1,0.89,11.5,0.0,13.0,CSH
2014-04-17 12:31:00,2,9.66,33.5,0.0,34.0,CSH
2014-01-16 06:05:00,1,1.7,8.0,0.0,8.5,CSH
2014-06-03 16:45:00,5,1.14,7.0,0.0,8.5,CSH
2014-01-12 13:09:27,1,1.1,8.0,0.0,8.5,CSH
2014-08-22 22:54:00,1,2.33,11.5,0.0,12.5,CSH
2014-10-11 19:00:00,1,1.17,6.5,0.0,7.0,CSH
2014-01-12 21:34:32,2,0.6999999999999998,6.0,0.0,7.0,CSH
2014-08-22 11:33:02,3,1.8,8.5,0.0,9.0,CSH
2014-04-12 08:39:34,1,0.5999999999999999,5.0,0.0,5.5,CSH
2014-09-16 08:51:25,1,0.6999999999999998,7.0,0.0,7.5,CSH
2014-07-31 02:19:00,1,1.13,5.5,0.0,6.5,CSH
2014-07-03 20:11:56,3,0.8,6.5,0.0,7.5,CSH
2014-06-06 07:41:00,1,1.31,7.0,0.0,7.5,CSH
2014-10-11 12:06:34,1,1.8,9.0,0.0,9.5,CSH
2014-11-12 13:17:00,1,2.4,17.0,0.0,17.5,CSH
2014-08-11 20:03:18,1,3.2,12.0,0.0,13.0,CSH
2014-11-01 15:29:07,2,2.5,11.5,0.0,12.0,CSH
2014-01-02 16:46:00,1,1.13,5.5,0.0,7.0,CSH
2014-06-20 04:46:00,1,0.9,5.5,0.0,6.5,CSH
2014-02-01 00:32:00,6,1.63,12.5,0.0,13.5,CSH
2014-07-31 19:52:00,2,0.6999999999999998,5.0,0.0,6.5,CSH
2014-02-28 13:38:00,2,0.26,3.5,0.0,4.0,CSH
2014-11-15 16:37:14,1,1.1,6.5,0.0,7.0,CSH
2014-08-16 00:45:26,1,1.9,9.5,0.0,10.5,CSH
2014-12-26 09:01:25,1,1.1,7.0,0.0,7.5,CSH
2014-05-28 19:05:31,1,2.2,12.0,0.0,13.5,CSH
2014-07-13 11:45:42,4,5.0,19.0,0.0,19.5,CSH
2014-11-22 11:35:18,1,1.0,5.5,0.0,6.0,CSH
2014-02-06 18:46:00,2,0.69,5.5,0.0,7.0,CSH
2014-10-11 14:28:00,2,1.0,5.0,0.0,5.5,CSH
2014-11-17 20:50:23,1,17.1,52.0,0.0,57.83,CSH
2014-08-13 18:43:00,1,1.57,12.0,0.0,13.5,CSH
2014-08-28 13:50:59,1,1.8,10.0,0.0,10.5,CSH
2014-01-10 06:52:35,1,1.9,7.5,0.0,8.0,CSH
2014-09-14 17:08:16,1,0.8,5.0,0.0,5.5,CSH
2014-09-29 15:50:00,1,18.73,73.0,0.0,88.0,CSH
2014-08-13 18:11:00,5,1.25,7.0,0.0,8.5,CSH
2014-02-05 11:32:00,1,2.19,18.0,0.0,18.5,CSH
2014-08-16 18:18:19,1,0.5,4.0,0.0,4.5,CSH
2014-06-13 14:12:00,2,4.01,21.5,0.0,22.0,CSH
2014-04-19 22:20:00,2,4.47,17.0,0.0,18.0,CSH
2014-07-05 21:28:00,5,0.51,4.0,0.0,5.0,CSH
2014-07-15 06:48:00,1,1.66,7.0,0.0,7.5,CSH
2014-07-28 15:07:25,1,18.7,52.0,0.0,57.83,CSH
2014-03-18 15:21:39,1,1.3,8.0,0.0,8.5,CSH
2014-07-23 12:26:04,1,1.7,10.0,0.0,10.5,CSH
2014-03-08 23:05:40,1,0.8,5.5,0.0,6.5,CSH
2014-07-16 18:02:00,1,2.55,16.5,0.0,18.0,CSH
2014-02-06 15:51:46,1,3.5,21.0,0.0,21.5,CSH
2014-07-29 15:35:00,1,1.47,13.0,0.0,13.5,CSH
2014-11-24 12:49:00,1,1.12,8.0,0.0,8.5,CSH
2014-04-05 18:55:00,1,0.7099999999999999,5.5,0.0,6.0,CSH
2014-12-07 02:54:24,2,12.8,36.5,0.0,37.5,CSH
2014-03-31 18:45:00,1,4.19,17.0,0.0,18.5,CSH
2014-02-14 10:01:44,1,0.1,52.0,0.0,52.5,CSH
2014-02-19 15:47:10,1,0.8,5.0,0.0,5.5,CSH
2014-06-05 19:52:00,1,1.13,7.5,0.0,9.0,CSH
2014-10-31 18:27:00,1,2.18,10.0,0.0,11.5,CSH
2014-04-02 11:27:51,2,0.6999999999999998,5.0,0.0,5.5,CSH
2014-08-22 16:10:00,5,0.9,6.0,0.0,7.5,CSH
2014-11-27 17:02:00,1,1.02,6.0,0.0,6.5,CSH
2014-11-20 22:55:37,1,2.0,9.5,0.0,10.5,CSH
2014-12-08 16:13:42,1,0.8,6.0,0.0,7.5,CSH
2014-11-04 12:48:00,2,1.67,10.0,0.0,10.5,CSH
2014-08-29 17:12:44,2,6.2,30.5,0.0,32.0,CSH
2014-01-31 03:07:26,1,1.5,7.5,0.0,8.5,CSH
2014-10-15 21:44:56,1,1.6,7.5,0.0,8.5,CSH
2014-10-29 21:33:00,3,0.8,6.5,0.0,7.5,CSH
2014-02-23 12:55:00,1,2.73,13.5,0.0,14.0,CSH
2014-11-09 01:52:17,1,1.1,6.0,0.0,7.0,CSH
2014-05-05 19:05:00,1,1.92,9.0,0.0,10.5,CSH
2014-11-15 15:00:38,1,3.5,22.0,0.0,22.5,CSH
2014-01-19 13:36:33,1,0.8,5.0,0.0,5.5,CSH
2014-11-06 15:15:00,6,2.0,12.0,0.0,12.5,CSH
2014-04-26 21:49:00,1,0.65,4.5,0.0,5.5,CSH
2014-07-10 17:46:00,1,1.77,8.5,0.0,10.0,CSH
2014-09-14 00:55:00,1,3.7,13.5,0.0,14.5,CSH
2014-02-01 09:29:00,1,2.36,8.5,0.0,9.0,CSH
2014-12-07 09:26:42,1,2.5,9.5,0.0,10.0,CSH
2014-08-20 16:24:00,1,0.53,9.0,0.0,10.5,CSH
2014-03-24 06:14:17,1,0.6999999999999998,5.0,0.0,5.5,CSH
2014-11-23 08:48:35,2,2.4,10.5,0.0,11.0,CSH
2014-06-04 16:16:37,1,3.3,18.5,0.0,20.0,CSH
2014-06-19 15:47:00,5,0.82,6.5,0.0,7.0,CSH
2014-05-14 09:26:24,1,0.5,9.5,0.0,10.0,CSH
2014-03-01 12:30:06,1,1.3,7.5,0.0,8.0,CSH
2014-11-14 11:07:41,1,2.6,13.0,0.0,13.5,CSH
2014-10-05 13:19:42,1,2.2,10.0,0.0,10.5,CSH
2014-12-13 23:33:00,2,1.61,7.5,0.0,8.5,CSH
2014-04-23 14:40:39,3,7.4,23.5,0.0,24.0,CSH
2014-12-20 12:20:12,3,1.1,7.5,0.0,8.0,CSH
2014-06-02 09:06:01,1,1.7,9.5,0.0,10.0,CSH
2014-06-14 13:35:25,2,4.6,20.0,0.0,20.5,CSH
2014-03-10 16:27:00,2,16.87,52.0,0.0,57.83,CSH
2014-12-28 23:32:39,1,3.2,11.5,0.0,12.5,CSH
2014-08-15 20:47:30,4,1.3,10.5,0.0,11.5,CSH
2014-09-02 10:08:04,1,1.1,8.0,0.0,8.5,CSH
2014-10-03 14:34:00,2,6.13,24.0,0.0,24.5,CSH
2014-09-25 20:02:05,1,1.2,8.5,0.0,9.5,CSH
2014-04-01 18:10:00,1,1.51,8.5,0.0,10.0,CSH
2014-04-02 10:44:00,1,5.22,17.0,0.0,17.5,CSH
2014-07-14 21:57:36,1,1.1,6.0,0.0,7.0,CSH
2014-11-26 15:47:14,1,5.3,18.0,0.0,18.5,CSH
2014-10-02 00:28:00,1,1.71,7.5,0.0,8.5,CSH
2014-11-10 04:48:00,1,1.0,5.5,0.0,6.5,CSH
2014-11-22 01:06:00,1,2.03,9.0,0.0,10.0,CSH
2014-02-19 17:06:00,1,2.01,12.0,0.0,13.5,CSH
2014-01-03 14:33:56,1,0.4,4.0,0.0,4.5,CSH
2014-10-21 20:25:25,1,0.6999999999999998,4.5,0.0,5.5,CSH
2014-11-25 11:50:00,1,20.9,58.5,0.0,59.0,CSH
2014-11-30 02:58:00,6,7.64,24.0,0.0,25.0,CSH
2014-10-17 12:11:00,1,1.25,9.5,0.0,10.0,CSH
2014-05-17 18:24:00,1,1.3,7.5,0.0,8.0,CSH
2014-06-20 12:14:08,1,0.5999999999999999,5.0,0.0,5.5,CSH
2014-01-19 02:28:00,2,1.91,7.5,0.0,8.5,CSH
2014-05-29 04:21:39,2,1.7,7.0,0.0,8.0,CSH
2014-10-06 09:09:01,1,1.2,12.5,0.0,13.0,CSH
2014-03-22 21:50:00,1,0.2,3.5,0.0,4.5,CSH
2014-01-05 00:23:37,2,1.5,7.5,0.0,8.5,CSH
2014-06-18 16:13:47,1,2.3,12.5,0.0,14.0,CSH
2014-10-18 19:41:00,5,3.59,14.0,0.0,14.5,CSH
2014-04-13 16:43:00,6,6.84,22.5,0.0,23.0,CSH
2014-01-19 14:10:00,6,1.1,7.0,0.0,7.5,CSH
2014-12-14 22:24:45,1,0.9,5.0,0.0,6.0,CSH
2014-11-24 15:32:00,1,1.15,9.5,0.0,10.0,CSH
2014-11-28 16:10:00,1,0.96,6.5,0.0,8.0,CSH
2014-05-22 10:29:00,4,6.16,22.5,0.0,23.0,CSH
2014-12-31 02:47:05,1,3.9,14.0,0.0,15.0,CSH
2014-07-02 18:44:00,1,1.76,11.5,0.0,13.0,CSH
2014-01-31 13:03:41,1,2.2,13.5,0.0,14.0,CSH
2014-05-25 19:15:00,1,11.67,35.5,0.0,38.44,CSH
2014-05-07 12:40:00,2,2.42,17.0,0.0,17.5,CSH
2014-03-27 10:13:06,1,0.8,7.0,0.0,7.5,CSH
2014-02-05 13:04:41,1,1.2,9.0,0.0,9.5,CSH
2014-11-10 18:57:04,1,2.1,8.5,0.0,10.0,CSH
2014-12-25 01:59:00,1,4.36,16.5,0.0,17.5,CSH
2014-04-18 22:51:00,2,2.31,8.0,0.0,9.0,CSH
2014-04-10 19:45:00,1,1.66,8.0,0.0,9.5,CSH
2014-12-02 16:56:20,1,0.9,6.0,0.0,7.5,CSH
2014-09-07 08:17:00,6,4.7,17.0,0.0,17.5,CSH
2014-10-27 22:29:51,1,1.1,5.5,0.0,6.5,CSH
2014-01-10 11:24:45,1,1.6,11.5,0.0,12.0,CSH
2014-11-05 13:06:00,1,1.2,9.5,0.0,10.0,CSH
2014-06-16 19:55:00,5,1.18,6.5,0.0,8.0,CSH
2014-07-11 15:15:00,1,1.96,9.5,0.0,10.0,CSH
2014-12-13 14:00:00,1,0.4199999999999999,5.0,0.0,5.5,CSH
2014-11-13 17:27:56,2,1.8,11.0,0.0,12.5,CSH
2014-10-01 00:59:00,1,0.91,5.5,0.0,6.5,CSH
2014-05-11 13:09:00,1,2.26,9.0,0.0,9.5,CSH
2014-03-22 10:13:38,3,1.2,7.0,0.0,7.5,CSH
2014-06-17 13:55:47,3,0.2999999999999999,4.5,0.0,5.0,CSH
2014-07-23 03:01:00,1,1.28,6.5,0.0,7.5,CSH
2014-03-31 09:46:00,1,0.56,6.5,0.0,7.0,CSH
2014-03-12 10:41:05,1,1.4,8.0,0.0,8.5,CSH
2014-08-11 17:24:00,1,0.76,6.5,0.0,8.0,CSH
2014-10-31 20:46:00,1,0.91,11.0,0.0,12.0,CSH
2014-01-24 15:17:17,1,2.0,12.5,0.0,13.0,CSH
2014-10-08 10:35:52,1,1.8,11.5,0.0,12.0,CSH
2014-06-01 11:53:00,1,1.35,7.0,0.0,7.5,CSH
2014-02-09 20:37:00,1,1.62,7.5,0.0,8.5,CSH
2014-06-28 17:17:00,1,1.4,6.5,0.0,7.0,CSH
2014-09-20 14:15:00,4,0.69,5.0,0.0,5.5,CSH
2014-08-11 11:52:56,1,1.5,9.5,0.0,10.0,CSH
2014-06-24 14:32:05,2,1.2,10.5,0.0,11.0,CSH
2014-07-18 01:39:20,1,8.2,27.5,0.0,28.5,CSH
2014-05-01 09:56:27,1,17.9,52.0,0.0,52.5,CSH
2014-07-15 19:04:00,6,0.8499999999999999,5.0,0.0,6.5,CSH
2014-06-15 23:49:42,1,5.6,17.5,0.0,23.83,CSH
2014-08-12 06:47:00,2,2.06,8.0,0.0,8.5,CSH
2014-03-06 12:38:00,2,1.75,10.5,0.0,11.0,CSH
2014-02-01 03:12:00,1,7.55,24.0,0.0,30.33,CSH
2014-10-04 15:17:48,1,0.2999999999999999,3.5,0.0,4.0,CSH
2014-05-19 15:01:13,1,12.7,42.0,0.0,42.5,CSH
2014-01-03 11:54:43,3,2.2,11.5,0.0,12.0,CSH
2014-09-11 23:44:00,1,0.05,2.5,0.0,3.5,CSH
2014-10-31 11:54:00,1,1.32,7.5,0.0,8.0,CSH
2014-07-21 19:03:46,1,0.5999999999999999,4.0,0.0,5.5,CSH
2014-12-08 22:36:31,1,0.5,4.5,0.0,5.5,CSH
2014-11-07 11:12:00,1,21.45,52.0,0.0,57.83,CSH
2014-04-25 05:03:00,5,6.83,21.0,0.0,22.0,CSH
2014-09-23 22:44:00,1,2.41,9.5,0.0,10.5,CSH
2014-01-19 17:03:16,1,1.2,7.0,0.0,7.5,CSH
2014-03-31 09:48:18,1,3.3,17.0,0.0,17.5,CSH
2014-01-10 23:08:04,4,8.2,25.0,0.0,31.33,CSH
2014-11-02 02:18:18,1,4.8,17.0,0.0,18.0,CSH
2014-11-30 12:41:09,1,1.7,9.0,0.0,9.5,CSH
2014-02-03 07:53:04,1,0.6999999999999998,5.0,0.0,5.5,CSH
2014-10-05 11:59:00,1,0.44,4.0,0.0,4.5,CSH
2014-02-02 13:13:49,1,1.0,7.0,0.0,7.5,CSH
2014-03-03 16:26:50,1,1.1,7.0,0.0,8.5,CSH
2014-08-12 12:30:00,1,1.28,10.5,0.0,11.0,CSH
2014-06-04 19:17:04,1,3.3,13.5,0.0,15.0,CSH
2014-01-05 01:29:39,1,3.6,14.5,0.0,15.5,CSH
2014-11-29 23:03:00,2,2.63,13.5,0.0,14.5,CSH
2014-05-23 06:32:36,1,0.6999999999999998,4.5,0.0,5.0,CSH
2014-08-30 15:40:27,1,2.3,10.0,0.0,10.5,CSH
2014-02-11 02:32:11,1,6.7,19.5,0.0,20.5,CSH
2014-01-16 04:46:00,1,7.81,26.5,0.0,27.5,CSH
2014-05-29 23:23:00,1,0.64,8.5,0.0,9.5,CSH
2014-08-11 02:36:00,1,2.76,11.0,0.0,12.0,CSH
2014-03-23 01:27:29,1,0.6999999999999998,4.5,0.0,5.5,CSH
2014-06-30 09:34:57,1,4.3,15.5,0.0,16.0,CSH
2014-08-10 13:52:27,4,15.1,69.0,0.0,81.45,CSH
2014-01-24 21:15:00,1,2.21,9.0,0.0,10.0,CSH
2014-12-31 01:17:47,1,9.1,29.5,0.0,30.5,CSH
2014-09-08 10:14:00,3,1.47,6.0,0.0,6.5,CSH
2014-03-16 12:50:00,2,4.49,17.5,0.0,18.0,CSH
2014-07-01 14:52:00,1,5.36,17.0,0.0,17.5,CSH
2014-05-02 01:24:27,1,0.2999999999999999,4.0,0.0,5.0,CSH
2014-05-25 12:55:00,1,1.98,10.0,0.0,10.5,CSH
2014-03-21 01:30:00,6,4.99,16.0,0.0,17.0,CSH
2014-08-02 14:45:00,1,0.67,5.0,0.0,5.5,CSH
2014-01-25 01:13:00,5,1.6,8.5,0.0,9.5,CSH
2014-04-30 14:11:57,1,0.5,5.0,0.0,5.5,CSH
2014-07-29 21:17:09,2,2.1,10.0,0.0,11.0,CSH
2014-11-12 13:11:54,2,2.4,13.5,0.0,14.0,CSH
2014-07-11 20:52:00,1,1.4,6.5,0.0,7.5,CSH
2014-01-12 13:22:54,1,0.5999999999999999,5.0,0.0,5.5,CSH
2014-01-19 03:46:00,1,0.7399999999999999,5.5,0.0,6.5,CSH
2014-12-11 22:13:36,1,1.2,6.5,0.0,7.5,CSH
2014-07-20 23:30:01,1,2.0,9.5,0.0,10.5,CSH
2014-05-22 23:38:00,1,1.29,5.5,0.0,6.5,CSH
2014-03-20 11:54:00,1,1.27,7.5,0.0,8.0,CSH
2014-12-27 11:02:00,1,0.7299999999999999,4.5,0.0,5.0,CSH
2014-03-13 02:14:00,5,2.8,10.5,0.0,11.5,CSH
2014-09-23 20:36:26,1,1.1,6.0,0.0,7.0,CSH
2014-10-22 21:44:13,2,0.6999999999999998,5.5,0.0,6.5,CSH
2014-06-27 19:01:00,4,2.56,20.0,0.0,21.5,CSH
2014-12-15 17:40:00,5,2.93,12.5,0.0,14.0,CSH
2014-01-24 19:14:00,1,2.2,9.5,0.0,11.0,CSH
2014-09-30 13:27:00,1,3.4,26.0,0.0,26.5,CSH
2014-06-01 21:02:27,1,0.2999999999999999,3.0,0.0,4.0,CSH
2014-11-19 05:16:39,1,2.4,9.5,0.0,10.5,CSH
2014-07-14 19:14:01,1,0.4,3.5,0.0,5.0,CSH
2014-10-09 16:59:27,3,3.1,11.0,0.0,12.5,CSH
2014-12-09 22:34:17,1,1.6,7.5,0.0,8.5,CSH
2014-05-08 10:32:58,1,0.5,6.0,0.0,6.5,CSH
2014-04-16 23:16:00,1,0.53,4.5,0.0,5.5,CSH
2014-07-07 11:48:51,1,3.9,16.5,0.0,17.0,CSH
2014-09-06 11:43:00,1,1.99,11.5,0.0,12.0,CSH
2014-10-31 21:25:00,1,4.05,16.5,0.0,17.5,CSH
2014-02-10 10:09:00,1,4.96,26.0,0.0,26.5,CSH
2014-10-18 16:30:00,1,1.7,9.0,0.0,9.5,CSH
2014-03-15 00:30:00,6,3.72,13.0,0.0,14.0,CSH
2014-05-09 23:11:00,2,1.25,8.0,0.0,9.0,CSH
2014-06-07 13:34:49,2,1.9,10.0,0.0,10.5,CSH
2014-01-25 14:14:49,1,2.7,12.0,0.0,12.5,CSH
2014-03-07 00:37:59,3,0.5999999999999999,4.5,0.0,5.5,CSH
2014-06-14 10:53:00,2,1.83,11.0,0.0,11.5,CSH
2014-08-24 00:18:12,2,2.5,11.5,0.0,12.5,CSH
2014-11-16 04:21:15,3,0.5999999999999999,4.0,0.0,5.0,CSH
2014-06-09 09:51:00,1,2.24,13.0,0.0,13.5,CSH
2014-12-01 12:27:00,1,1.57,8.0,0.0,8.5,CSH
2014-09-11 19:01:00,2,0.32,7.0,0.0,8.5,CSH
2014-04-09 15:46:00,2,0.55,4.5,0.0,5.0,CSH
2014-06-25 14:28:00,1,0.7399999999999999,7.5,0.0,8.0,CSH
2014-12-15 17:23:00,1,5.79,29.0,0.0,30.5,CSH
2014-05-23 19:28:00,1,1.36,7.0,0.0,8.5,CSH
2014-07-28 09:11:47,1,1.3,8.5,0.0,9.0,CSH
2014-10-21 15:01:00,1,0.37,4.0,0.0,4.5,CSH
2014-12-23 18:20:00,2,0.77,5.5,0.0,7.0,CSH
2014-01-20 15:04:57,1,1.3,6.0,0.0,6.5,CSH
2014-05-21 19:08:43,1,0.6999999999999998,5.0,0.0,6.5,CSH
2014-04-02 12:35:00,1,0.67,8.5,0.0,9.0,CSH
2014-07-01 09:59:00,1,0.94,6.5,0.0,7.0,CSH
2014-06-28 04:54:00,2,2.54,11.0,0.0,12.0,CSH
2014-10-14 23:13:44,2,4.8,17.5,0.0,18.5,CSH
2014-08-03 18:06:00,1,2.13,14.0,0.0,14.5,CSH
2014-03-07 11:06:27,1,1.9,12.5,0.0,13.0,CSH
2014-08-13 07:26:00,1,0.92,5.5,0.0,6.0,CSH
2014-12-08 22:08:12,1,2.2,9.5,0.0,10.5,CSH
2014-10-20 08:33:26,1,0.5,6.0,0.0,6.5,CSH
2014-02-22 10:59:00,5,7.32,30.0,0.0,30.5,CSH
2014-09-04 10:00:52,1,1.6,10.5,0.0,11.0,CSH
2014-03-31 11:04:00,1,0.78,5.5,0.0,6.0,CSH
2014-03-13 13:42:00,2,1.81,10.0,0.0,10.5,CSH
2014-11-01 03:58:38,1,2.1,10.0,0.0,11.0,CSH
2014-07-28 02:00:00,1,1.37,8.0,0.0,9.0,CSH
2014-01-29 12:40:44,1,0.5,4.5,0.0,5.0,CSH
2014-09-15 16:15:00,5,1.28,6.5,0.0,8.0,CSH
2014-10-29 14:44:36,0,0.0,40.5,0.0,46.33,CSH
2014-06-16 17:31:00,3,3.6,17.5,0.0,19.0,CSH
2014-03-16 18:37:24,2,1.2,7.0,0.0,7.5,CSH
2014-09-20 22:31:58,1,11.0,31.5,0.0,32.5,CSH
2014-06-13 20:03:06,1,1.3,8.5,0.0,9.5,CSH
2014-10-07 16:11:00,1,1.58,7.5,0.0,9.0,CSH
2014-08-17 17:38:22,1,0.2,3.0,0.0,3.5,CSH
2014-09-07 14:38:01,1,0.5999999999999999,6.0,0.0,6.5,CSH
2014-03-06 17:22:17,1,1.8,9.0,0.0,10.5,CSH
2014-10-21 12:00:22,1,0.9,7.5,0.0,8.0,CSH
2014-07-14 10:09:38,1,0.9,5.0,0.0,5.5,CSH
2014-01-15 16:15:00,2,0.89,5.5,0.0,7.0,CSH
2014-03-22 11:02:00,6,1.37,8.0,0.0,8.5,CSH
2014-04-22 08:42:55,1,1.3,7.5,0.0,8.0,CSH
2014-02-20 20:53:17,1,2.1,9.5,0.0,10.5,CSH
2014-11-30 16:38:19,2,0.8,5.5,0.0,6.0,CSH
2014-11-02 22:09:00,2,20.91,52.0,0.0,57.83,CSH
2014-10-23 07:03:22,1,0.6999999999999998,5.0,0.0,5.5,CSH
2014-03-21 23:43:36,2,3.2,15.0,0.0,16.0,CSH
2014-02-22 03:47:00,6,4.77,17.0,0.0,18.0,CSH
2014-03-11 02:48:46,2,1.3,7.0,0.0,8.0,CSH
2014-12-23 12:45:39,3,2.0,12.5,0.0,13.0,CSH
2014-04-19 10:46:57,1,1.9,12.5,0.0,13.0,CSH
2014-07-21 01:00:20,2,2.2,10.0,0.0,11.0,CSH
2014-07-11 12:50:00,1,0.7199999999999999,5.5,0.0,6.0,CSH
2014-08-22 19:53:00,1,1.05,6.0,0.0,7.5,CSH
2014-10-02 10:30:11,1,0.5,4.0,0.0,4.5,CSH
2014-04-30 13:23:00,6,0.99,9.0,0.0,9.5,CSH
2014-01-15 12:12:22,1,1.8,14.5,0.0,15.0,CSH
2014-12-26 18:42:38,1,0.9,10.0,0.0,11.5,CSH
2014-04-15 20:05:40,1,1.7,8.5,0.0,9.5,CSH
2014-01-10 08:33:00,1,2.09,10.0,0.0,10.5,CSH
2014-05-31 10:17:00,1,0.55,3.5,0.0,4.0,CSH
2014-09-27 00:23:11,1,0.9,6.0,0.0,7.0,CSH
2014-06-15 15:34:00,1,3.39,14.0,0.0,14.5,CSH
2014-11-09 01:32:07,1,2.7,10.5,0.0,11.5,CSH
2014-09-17 08:08:43,1,0.4,4.0,0.0,4.5,CSH
2014-08-10 02:00:00,1,1.25,7.0,0.0,8.0,CSH
2014-11-13 09:09:00,2,0.96,5.0,0.0,5.5,CSH
2014-08-11 10:52:00,1,0.76,6.0,0.0,6.5,CSH
2014-12-07 09:27:03,1,1.8,9.0,0.0,9.5,CSH
2014-02-07 20:19:25,1,2.3,9.5,0.0,10.5,CSH
2014-08-29 01:01:00,2,12.7,39.5,0.0,40.5,CSH
2014-06-03 16:29:00,1,5.47,20.5,0.0,22.0,CSH
2014-10-29 03:09:49,1,5.6,18.5,0.0,19.5,CSH
2014-10-20 13:17:42,1,20.9,52.0,0.0,57.83,CSH
2014-10-07 08:50:00,1,1.67,7.5,0.0,8.0,CSH
2014-11-30 13:16:20,1,1.0,8.0,0.0,8.5,CSH
2014-06-11 23:15:37,1,0.5,4.0,0.0,5.0,CSH
2014-08-02 21:55:00,6,4.31,16.5,0.0,17.5,CSH
2014-03-12 07:29:37,1,5.7,20.5,0.0,26.33,CSH
2014-04-10 14:28:43,1,2.0,11.0,0.0,11.5,CSH
2014-06-07 12:12:00,2,2.31,10.0,0.0,10.5,CSH
2014-01-28 18:45:00,1,0.5,3.5,0.0,5.0,CSH
2014-12-25 14:38:00,3,1.55,7.5,0.0,8.0,CSH
2014-04-17 20:50:02,1,0.8,4.5,0.0,5.5,CSH
2014-03-01 17:16:00,1,2.95,11.0,0.0,11.5,CSH
2014-02-16 12:03:00,2,6.2,19.5,0.0,20.0,CSH
2014-06-19 23:23:49,2,3.9,19.0,0.0,20.0,CSH
2014-01-13 13:26:00,1,1.93,11.0,0.0,11.5,CSH
2014-12-16 08:39:00,2,1.63,12.5,0.0,13.0,CSH
2014-10-04 18:50:37,4,2.1,10.5,0.0,11.0,CSH
2014-09-11 22:07:00,5,0.76,5.5,0.0,6.5,CSH
2014-10-20 20:44:14,2,7.2,18.0,0.0,19.0,CSH
2014-05-15 16:07:00,1,1.85,10.5,0.0,12.0,CSH
2014-03-15 00:25:00,2,2.21,8.0,0.0,9.0,CSH
2014-01-05 03:13:23,1,1.1,6.0,0.0,7.0,CSH
2014-03-13 20:26:16,1,1.0,7.0,0.0,8.0,CSH
2014-06-14 20:18:07,1,0.5999999999999999,4.0,0.0,5.0,CSH
2014-04-15 21:15:00,1,2.14,10.0,0.0,11.0,CSH
2014-07-16 15:47:00,4,1.42,10.5,0.0,11.0,CSH
2014-09-17 07:47:52,1,1.3,6.5,0.0,7.0,CSH
2014-07-26 00:31:00,1,2.11,10.5,0.0,11.5,CSH
2014-03-06 11:41:49,1,2.5,13.5,0.0,14.0,CSH
2014-02-21 21:37:00,1,2.67,13.0,0.0,14.0,CSH
2014-06-01 13:06:00,1,0.4099999999999999,4.0,0.0,4.5,CSH
2014-12-12 20:14:00,1,6.14,70.0,0.0,82.25,CSH
2014-02-13 15:48:00,1,2.57,11.0,0.0,11.5,CSH
2014-06-15 18:01:00,1,0.79,5.5,0.0,6.0,CSH
2014-08-02 23:02:00,2,1.37,6.5,0.0,7.5,CSH
